word,meaning,part_of_speech,examples,phonetic,count,meaning_vi
engaged,"
+) carry out or participate in an activity; be involved in","s, v","
+) She pursued many activities
+) They engaged in a discussion
+) Her interest in butterflies absorbs her completely",prosecute,0,"+) đã đính ước, đã hứa hôn
+) được giữ trước, có người rồi (xe, chỗ ngồi...)
+) mắc bận, bận rộn"
enemy,"
+) an opposing military force",n,"
+) the enemy attacked at dawn
+) a soldier must be prepared to kill his enemies
+) he viewed lawyers as the real enemy",enemy,0,"+) kẻ thù, kẻ địch, địch thủ; quân địch, tàu địch
+) (thông tục) thì giờ
+) ma vương"
connection,"
+) a relation between things or events (as in the case of one causing the other or sharing features with it)",n,"
+) there was a connection between eating that pickle and having that nightmare
+) the connection between church and state is inescapable
+) he soldered the connection",connection,0,"+) sự liên quan, sự liên lạc, mối quan hệ; sự chấp nối
+) sự mạch lạc
+) sự giao thiệp, sự kết giao"
encourage,"
+) contribute to the progress or growth of",v,"
+) I am promoting the use of computers in the classroom
+) His financial success encouraged him to look for a wife",promote,0,"+) làm can đảm, làm mạnh dạn
+) khuyến khích, cổ vũ, động viên
+) giúp đỡ, ủng hộ"
covered,"
+) provide with a covering or cause to be covered","a, v","
+) cover her face with a handkerchief
+) cover the child with a blanket
+) cover the grave with flowers",cover,0,"+) có mái che
+) kín đáo
+) được yểm hộ (nhờ pháo binh)"
financial,"
+) involving financial matters",a,"
+) fiscal responsibility",fiscal,0,"+) (thuộc) tài chính, về tài chính
+) (toán kinh tế) (thuộc) tài chính"
drunk,"
+) a chronic drinker","a, n, v, s","
+) The patient must drink several liters each day
+) The children like to drink soda
+) We were up drinking all night",drunkard,0,"+) say rượu
+) (nghĩa bóng) say sưa, mê mẩn, cuồng lên
+) chầu say bí tỉ"
due,"
+) that which is deserved or owed","a, n, s, r","
+) give the devil his due
+) the society dropped him for non-payment of dues
+) payment is due",due,0,"+) quyền được hưởng; cái được hưởng
+) món nợ (cho ai vay; vay của ai), tiền nợ; cái phải trả
+) (số nhiều) thuế"
indirect,"
+) having intervening factors or persons or influences","a, s","
+) reflection from the ceiling provided a soft indirect light
+) indirect evidence
+) an indirect cause",indirect,0,"+) gián tiếp
+) không thẳng, quanh co
+) không thẳng thắn, uẩn khúc, gian lận, bất lương"
indeed,"
+) in truth (often tends to intensify)",r,"
+) they said the car would break down and indeed it did
+) it is very cold indeed
+) was indeed grateful",indeed,0,"+) thực vậy, thực mà, quả thực, thực lại là
+) thực vậy ư, thế à, vậy à, thế
+) thực vậy"
incredibly,"
+) not easy to believe",r,"
+) behind you the coastal hills plunge to the incredibly blue sea backed by the Turkish mountains
+) she plays fabulously well",incredibly,0,"+) khó tin nổi, đáng kinh ngạc, đến nỗi không ngờ"
improvement,"
+) a change for the better; progress in development",n,"
+) their improvements increased the value of the property
+) the new school represents a great improvement",improvement,0,"+) sự cải tiến, sự cải thiện, làm cho tốt hơn; sự trau dồi, sự mở mang (trí tuệ, kiến thức...)
+) sự sửa sang, sự đổi mới (cho đẹp, tốt hơn)
+) sự tiến bộ, sự tốt hơn, sự khá hơn"
impressive,"
+) making a strong or vivid impression","a, s","
+) an impressive ceremony
+) gave an impressive performance as Othello
+) a telling gesture",impressive,0,"+) gây ấn tượng sâu sắc, gây xúc động, gợi cảm
+) hùng vĩ, nguy nga, oai vệ, uy nghi"
impression,"
+) a vague idea in which some confidence is placed",n,"
+) his impression of her was favorable
+) what are your feelings about the crisis?
+) it strengthened my belief in his sincerity",impression,0,"+) ấn tượng
+) cảm giác; cảm tưởng
+) sự đóng, sự in (dấu, vết)"
importance,"
+) the quality of being important and worthy of note",n,"
+) the importance of a well-balanced diet
+) a person of importance",importance,0,"+) sự quan trọng, tầm quan trọng
+) quyền thế, thế lực
+) sự quan trọng; ý nghĩa; giá trị of no i. không có giá trị gì i. of a sampling ý nghĩa của mẫu"
aware,"
+) (sometimes followed by `of') having or showing knowledge or understanding or realization or perception",a,"
+) was aware of his opponent's hostility
+) became aware of her surroundings
+) aware that he had exceeded the speed limit",aware,0,"+) biết, nhận thấy, nhận thức thấy"
import,"
+) commodities (goods or services) bought from a foreign country","n, v","
+) the lead role was played by an import from Sweden
+) they are descendants of indentured importees
+) what is the meaning of this sentence",import,0,"+) sự nhập, sự nhập khẩu (hàng hoá)
+) ((thường) số nhiều) hàng nhập, hàng nhập khẩu
+) ý nghĩa, nội dung (của một từ, một văn kiện)"
impact,"
+) the striking of one body against another","n, v","
+) the book had an important impact on my thinking
+) the book packs a wallop
+) they resented the impingement of American values on European culture",impact,0,"+) sự va chạm, sự chạm mạnh; sức va chạm
+) tác động, ảnh hưởng
+) (+ in,  into) đóng chặt vào, lèn chặt vào, nêm chặt vào"
immigrant,"
+) a person who comes to a country where they were not born in order to settle there",n,"
+) ",immigrant,0,"+) nhập cư (dân...)
+) dân nhập cư"
immediate,"
+) of the present time and place","a, s","
+) the immediate revisions
+) contiguous events
+) immediate contact",immediate,0,"+) trực tiếp
+) lập tức, tức thì, ngay, trước mắt
+) gần gũi, gần nhất, sát cạnh"
imaginary,"
+) (mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1","n, s","
+) the falsehood about some fanciful secret treaties
+) a small child's imaginary friends
+) to create a notional world for oneself",complex_number,0,"+) tưởng tượng, không có thực, ảo
+) (toán học) ảo
+) ảo"
illegal,"
+) prohibited by law or by official or accepted rules",a,"
+) an illegal chess move",illegal,0,"+) không hợp pháp, trái luật"
ignore,"
+) refuse to acknowledge",v,"
+) She cut him dead at the meeting
+) She dismissed his advances
+) Disregard the errors",ignore,0,"+) lờ đi, phớt đi, làm ra vẻ không biết đến
+) (pháp lý) bác bỏ (một bản cáo trạng vì không đủ chứng cớ)
+) không biết"
identity,"
+) the distinct personality of an individual regarded as a persisting entity",n,"
+) you can lose your identity when you join the army
+) geneticists only recently discovered the identity of the gene that causes it
+) it was too dark to determine his identity",identity,0,"+) tính đồng nhất; sự giống hệt
+) cá tính, đặc tính; nét để nhận biết; nét để nhận dạng, nét để nhận diện (của người nào, vật gì...)
+) (toán học) đồng nhất thức"
hurry,"
+) a condition of urgency making it necessary to hurry","n, v","
+) in a hurry to lock the door
+) he soon regretted his haste
+) in his haste to leave he forgot his book",hurry,0,"+) sự vội vàng, sự hấp tấp, sự hối hả, sự gấp rút
+) sự sốt ruột (muốn làm vội việc gì, mong có cái gì ngay...)
+) vội vàng, hối hả, gấp rút"
hurricane,"
+) a severe tropical cyclone usually with heavy rains and winds moving a 73-136 knots (12 on the Beaufort scale)",n,"
+) ",hurricane,0,"+) bão (gió cấp 8)
+) (nghĩa bóng) cái dữ dội mãnh liệt, cơn bão tố
+) vlđc. bão lốc"
coin,"
+) a flat metal piece (usually a disc) used as money","n, v","
+) coin phrases or words
+) strike coins
+) strike a medal",coin,0,"+) đồng tiền (tiền đồng, tiền kim loại); tiền
+) ăn miếng trả miếng
+) đúc (tiền); đúc (kim loại) thành tiền"
winner,"
+) the contestant who wins the contest",n,"
+) his son would never be the achiever that his father was
+) only winners need apply
+) if you want to be a success you have to dress like a success",winner,0,"+) người được cuộc, người thắng; con vật thắng trong cuộc đua (ngựa...)"
horror,"
+) intense and profound fear",n,"
+) the painting that others found so beautiful was a horror to him",horror,0,"+) sự khiếp, sự ghê rợn
+) điều kinh khủng; cảnh khủng khiếp
+) sự ghét độc địa, sự ghê tởm"
horrible,"
+) provoking horror; ; ; ; - Winston Churchill",s,"
+) an atrocious automobile accident
+) a frightful crime of decapitation
+) an alarming, even horrifying, picture",atrocious,0,"+) kinh khủng, kinh khiếp
+) kinh tởm, xấu xa
+) (thông tục) đáng ghét; hết sức khó chịu; quá lắm"
honest,"
+) not disposed to cheat or defraud; not deceptive or fraudulent","a, s","
+) honest lawyers
+) honest reporting
+) my honest opinion",honest,0,"+) lương thiện
+) trung thực, chân thật
+) kiếm được một cách lương thiện; chính đáng"
historical,"
+) of or relating to the study of history","a, s","
+) historical scholars
+) a historical perspective
+) the historical Jesus",historical,0,"+) lịch sử, (thuộc) lịch sử; có liên quan đến lịch sử"
historic,"
+) belonging to the past; of what is important or famous in the past",s,"
+) historic victories
+) historical (or historic) times
+) a historical character",historic,0,+) có tính chất lịch sử; được ghi vào lịch sử
backwards,"
+) at or to or toward the back or rear",r,"
+) he moved back
+) tripped when he stepped backward
+) she looked rearward out the window of the car",back,0,"+) (như) backward
+) xuôi ngược, tới lui"
highly,"
+) to a high degree or extent; favorably or with much respect",r,"
+) highly successful
+) He spoke highly of her
+) does not think highly of his writing",highly,0,"+) rất, lắm, hết sức, ở mức độ cao
+) tốt, cao; với ý tôn trọng, với ý ca ngợi
+) nói tốt về ai; ca ngợi ai"
collection,"
+) several things grouped together or considered as a whole",n,"
+) an appeal to raise money for starving children",collection,0,"+) sự tập họp, sự tụ họp
+) sự thu, sự lượm, sự góp nhặt, sự sưu tầm; tập sưu tầm
+) sự quyên góp"
highlight,"
+) the most interesting or memorable part","n, v","
+) the highlight of the tour was our visit to the Vatican
+) The introduction highlighted the speaker's distinguished career in linguistics
+) highlight the area above your eyebrows",highlight,0,"+) chỗ nổi bật nhất, chỗ đẹp nhất, chỗ sáng nhất (trong một bức tranh)
+) &amp;lt;snh&amp;gt; điểm nổi bật nhất, vị trí nổi bật nhất, sự việc nổi bật nhất, nét nổi bật nhất
+) làm nổi bật, nêu bật"
helicopter,"
+) an aircraft without wings that obtains its lift from the rotation of overhead blades",n,"
+) ",helicopter,0,+) máy bay lên thẳng
indicate,"
+) be a signal for or a symptom of",v,"
+) These symptoms indicate a serious illness
+) Her behavior points to a severe neurosis
+) The economic indicators signal that the euro is undervalued",bespeak,0,"+) chỉ, cho biết, ra dấu
+) tỏ ra, ra ý, ngụ ý, biểu lộ, biểu thị
+) trình bày sơ qua, nói ngắn gọn"
